CS1(11),CS2(12),CS3(13),CS4(14),CS5(15),CS6(16),CS7(17),CS8(18),CS9(19),CS10(20),V1(22),V2(23),V3(24),V4(25),V5(26),V6(27),CS1-CS2(101),CS2-CS3(102),CS3-CS4(103),CS4-CS5(104),CS5-CS6(105),CS6-CS7(106),CS7-CS8(107),CS8-CS9(108),CS9-CS10(109),I(110),II(111),III(112),aVL(171),aVR(172),aVF(173),MCC_Dx_BiPolar_1(197),MCC_Dx_BiPolar_2(198),MCC_Dx_BiPolar_3(199),MCC_Dx_BiPolar_4(200),MCC_Dx_BiPolar_5(201),MCC_Dx_BiPolar_6(202),MCC_Dx_BiPolar_7(203),MCC_Dx_BiPolar_8(204),MCC_Dx_BiPolar_9(205),MCC_Dx_BiPolar_10(206),MCC_Dx_BiPolar_11(207),MCC_Dx_BiPolar_12(208),MCC_Dx_BiPolar_13(209),MCC_Dx_BiPolar_14(210),MCC_Dx_BiPolar_15(211),MCC_Dx_BiPolar_16(212),MCC_Dx_BiPolar_17(213),MCC_Dx_BiPolar_18(214),MCC_Dx_BiPolar_19(215),MCC_Dx_BiPolar_20(216),MCC_Dx_BiPolar_21(217),MCC_Dx_BiPolar_22(218),MCC_Dx_BiPolar_23(219),MCC_Dx_BiPolar_24(220),MCC_Dx_BiPolar_25(221),MCC_Dx_BiPolar_26(222),MCC_Dx_BiPolar_27(223),MCC_Dx_BiPolar_28(224),MCC_Dx_BiPolar_29(225),MCC_Dx_BiPolar_30(226),MCC_Dx_BiPolar_31(227),MCC_Dx_BiPolar_32(228),MCC_Dx_BiPolar_33(229),MCC_Dx_BiPolar_34(230),MCC_Dx_BiPolar_35(231),MCC_Dx_BiPolar_36(232),MCC_Dx_BiPolar_37(233),MCC_Dx_BiPolar_38(234),MCC_Dx_BiPolar_39(235),MCC_Dx_BiPolar_40(236),MCC_Dx_UniPolar_1(500),MCC_Dx_UniPolar_2(501),MCC_Dx_UniPolar_3(502),MCC_Dx_UniPolar_4(503),MCC_Dx_UniPolar_5(504),MCC_Dx_UniPolar_6(505),MCC_Dx_UniPolar_7(506),MCC_Dx_UniPolar_8(507),MCC_Dx_UniPolar_9(508),MCC_Dx_UniPolar_10(509),MCC_Dx_UniPolar_11(510),MCC_Dx_UniPolar_12(511),MCC_Dx_UniPolar_13(512),MCC_Dx_UniPolar_14(513),MCC_Dx_UniPolar_15(514),MCC_Dx_UniPolar_16(515),MCC_Dx_UniPolar_17(516),MCC_Dx_UniPolar_18(517),MCC_Dx_UniPolar_19(518),MCC_Dx_UniPolar_20(519),MCC_Dx_UniPolar_21(520),MCC_Dx_UniPolar_22(521),MCC_Dx_UniPolar_23(522),MCC_Dx_UniPolar_24(523),MCC_Dx_UniPolar_25(524),MCC_Dx_UniPolar_26(525),MCC_Dx_UniPolar_27(526),MCC_Dx_UniPolar_28(527),MCC_Dx_UniPolar_29(528),MCC_Dx_UniPolar_30(529),MCC_Dx_UniPolar_31(530),MCC_Dx_UniPolar_32(531),MCC_Dx_UniPolar_33(532),MCC_Dx_UniPolar_34(533),MCC_Dx_UniPolar_35(534),MCC_Dx_UniPolar_36(535),MCC_Dx_UniPolar_37(536),MCC_Dx_UniPolar_38(537),MCC_Dx_UniPolar_39(538),MCC_Dx_UniPolar_40(539),MCC_Dx_UniPolar_41(540),MCC_Dx_UniPolar_42(541),MCC_Dx_UniPolar_43(542),MCC_Dx_UniPolar_44(543),MCC_Dx_UniPolar_45(544),MCC_Dx_UniPolar_46(545),MCC_Dx_UniPolar_47(546),MCC_Dx_UniPolar_48(547),MCC_Dx_UniPolar_52(551)
101,103,82,79,80,78,67,61,49,36,-15,-62,-61,-68,-27,-11,0,1,0,1,0,0,0,1,0,-36,36,73,-55,0,55,-2,0,0,0,-1,-3,-2,0,0,0,-1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,-1,0,0,1,0,0,6,4,-12,0,0,1,6,-4,0,-26,-26,-21,-22,-16,-8,-210,-55,-68,-23,-10,0,-364,-64,-66,-2,10,12,0,14,19,16,17,14,37,34,28,28,17,13,42,33,26,20,17,-1,1,12,-46,23,36,-4,-48,-49,-34,-10,-4,2,0
101,103,82,79,80,78,67,61,48,36,-14,-61,-61,-68,-27,-11,0,1,0,0,0,0,1,0,0,-36,36,72,-54,0,54,-3,0,1,0,0,-2,-1,0,0,0,-4,0,0,0,1,0,0,0,0,3,0,-1,0,0,0,0,0,0,0,0,0,4,6,-12,0,1,1,3,-3,0,-26,-24,-20,-22,-16,-7,-209,-55,-68,-23,-9,0,-363,-63,-65,-1,11,11,0,14,20,16,18,13,37,34,29,28,17,13,42,33,26,20,17,-1,1,12,-45,24,35,-3,-48,-48,-33,-9,-4,2,0
101,103,82,79,80,78,67,60,48,35,-14,-62,-61,-68,-27,-11,0,1,0,0,0,0,0,1,0,-36,35,72,-54,0,54,0,0,0,0,0,-2,-3,0,0,0,-2,0,0,0,1,-1,0,-1,2,0,0,0,1,-1,0,0,0,0,0,0,-1,0,10,-11,0,1,3,2,-1,-1,-25,-23,-19,-22,-16,-8,-208,-55,-68,-22,-9,0,-362,-62,-64,-1,12,11,0,15,20,17,18,13,36,33,29,28,17,13,43,34,26,21,17,-1,1,13,-44,26,35,-3,-47,-48,-33,-8,-4,3,0
102,103,82,78,80,77,66,59,47,34,-14,-62,-61,-68,-27,-10,0,1,0,0,0,0,0,1,0,-36,35,72,-54,0,54,-3,0,0,1,0,-2,-1,-1,0,0,-2,0,0,0,0,0,1,-3,3,0,0,0,0,-2,0,-1,0,0,0,0,0,0,8,-10,-1,0,2,3,-4,0,-25,-23,-19,-22,-17,-9,-207,-56,-69,-23,-11,-1,-362,-62,-64,-1,11,11,-1,14,20,18,17,14,35,32,28,27,16,12,43,33,26,20,17,-2,0,13,-44,26,34,-3,-47,-48,-34,-9,-5,2,0
102,103,81,78,80,77,65,58,46,34,-15,-62,-61,-69,-27,-11,0,1,0,0,0,0,0,1,0,-36,36,73,-55,0,54,-4,0,0,2,-2,-5,0,0,0,0,-3,0,0,0,0,-1,0,0,2,-1,0,0,0,-1,0,0,-1,0,0,0,-1,-2,9,-9,0,0,2,3,-2,0,-26,-23,-20,-23,-19,-10,-208,-58,-71,-25,-12,-3,-362,-64,-66,-2,10,10,-2,13,19,17,15,14,35,32,27,26,16,11,42,32,25,19,15,-3,-2,11,-47,25,33,-4,-48,-48,-35,-10,-6,2,0
102,103,82,79,80,77,65,58,45,34,-15,-63,-61,-69,-27,-11,0,1,0,0,0,2,0,1,0,-37,36,73,-55,0,55,-3,0,0,1,0,-3,-2,0,0,0,-2,0,0,2,0,-1,2,-2,1,2,0,0,1,1,-1,0,-1,0,1,0,0,-3,11,-7,0,1,1,3,0,-1,-27,-21,-19,-22,-20,-10,-209,-57,-71,-25,-13,-3,-361,-63,-66,-2,9,10,-2,13,20,17,15,13,36,33,28,26,16,12,42,32,25,19,15,-4,-2,12,-47,26,32,-4,-47,-47,-35,-10,-6,1,0
103,104,82,79,80,78,65,58,45,33,-15,-63,-61,-70,-27,-11,0,0,0,0,0,1,0,2,0,-37,37,74,-55,0,55,-3,0,1,-1,-1,-3,-1,-1,0,0,-3,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-6,15,-11,0,0,1,1,-1,0,-25,-20,-18,-22,-19,-9,-207,-57,-70,-24,-13,-3,-358,-62,-65,-1,10,9,-2,14,20,18,17,13,37,34,29,28,15,12,43,32,27,20,15,-4,-1,13,-44,27,31,-4,-46,-46,-34,-9,-7,1,0
103,104,83,79,80,77,65,58,45,33,-15,-64,-61,-70,-28,-12,0,0,1,0,0,0,1,1,0,-37,37,74,-56,0,56,0,-1,0,3,-1,-4,-1,0,1,-1,-1,0,0,0,1,0,0,-1,1,0,-2,-1,3,0,-1,0,0,0,0,0,0,-9,18,-10,0,1,0,4,-2,0,-25,-20,-17,-22,-19,-9,-206,-57,-70,-23,-13,-2,-357,-62,-64,-1,10,9,-2,14,20,18,17,13,36,33,29,27,15,12,44,32,26,20,15,-4,-1,14,-43,25,31,-4,-46,-45,-34,-9,-6,1,0
104,105,83,79,79,77,65,57,44,32,-15,-64,-61,-70,-27,-11,-1,1,0,1,0,1,0,1,0,-37,37,74,-56,0,56,0,0,0,1,-1,-6,0,-1,1,0,0,1,0,2,0,-1,1,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,-11,19,-7,-2,1,1,2,0,0,-23,-19,-17,-21,-19,-8,-207,-56,-70,-23,-14,-3,-355,-62,-64,-1,9,9,-2,13,20,18,16,14,35,33,30,26,15,12,43,32,26,19,15,-5,-2,13,-41,24,31,-3,-45,-45,-34,-9,-6,1,0
104,106,83,79,80,77,64,57,43,31,-14,-63,-61,-70,-27,-11,-2,1,0,0,1,0,0,2,0,-37,37,74,-56,0,55,-1,0,0,0,0,-6,0,0,0,0,0,1,0,0,1,-2,3,0,0,-1,0,0,3,-1,-1,0,0,1,0,-1,1,-13,17,-7,-2,1,0,2,0,0,-22,-19,-16,-21,-20,-9,-207,-56,-70,-23,-15,-4,-353,-62,-65,-1,9,8,-3,14,20,18,16,14,36,33,29,26,14,12,43,33,26,18,14,-5,-1,13,-39,25,29,-3,-44,-44,-33,-9,-6,0,0
104,106,83,79,80,77,63,57,43,30,-14,-63,-61,-70,-27,-11,-1,0,0,1,0,1,0,1,0,-37,37,74,-56,0,55,0,0,0,1,0,-5,0,0,0,0,1,0,0,0,0,1,1,-2,1,-1,0,2,0,0,0,0,-1,1,0,0,0,-14,17,-5,0,0,0,3,-2,0,-23,-19,-17,-22,-20,-9,-208,-57,-72,-25,-16,-6,-351,-62,-65,-2,9,8,-3,15,20,18,16,14,37,33,28,25,13,11,42,32,26,18,14,-6,-2,13,-38,25,28,-3,-44,-44,-33,-9,-7,0,0
104,106,84,79,80,77,64,56,42,30,-14,-63,-61,-70,-27,-10,-1,0,1,0,1,0,0,1,1,-37,37,74,-56,0,56,-1,0,1,0,-1,-6,0,1,-1,1,0,0,1,0,0,0,2,-1,-1,2,1,-2,2,-1,1,1,0,1,0,0,0,-12,15,-3,-2,0,0,2,-1,0,-23,-18,-16,-22,-20,-9,-207,-57,-71,-25,-15,-6,-349,-62,-65,-2,9,8,-2,14,20,18,17,14,37,33,28,25,14,11,42,32,26,18,13,-7,-3,13,-37,26,28,-4,-44,-44,-33,-10,-7,0,0
105,107,84,80,80,77,64,56,42,29,-14,-63,-61,-70,-27,-10,-2,1,0,1,0,2,0,0,1,-37,37,75,-56,0,56,-2,1,0,0,0,-5,0,0,0,0,-2,2,0,0,1,0,3,-2,0,1,-1,0,0,0,-1,0,1,-1,1,0,0,-15,18,-2,0,0,0,2,0,0,-21,-16,-14,-21,-20,-9,-206,-56,-70,-25,-15,-6,-348,-60,-64,-1,9,9,-2,15,20,19,18,13,37,33,29,26,15,11,44,33,26,18,14,-7,-2,15,-36,29,28,-3,-43,-42,-32,-9,-6,1,0
105,108,85,80,80,78,63,56,42,28,-15,-64,-61,-70,-27,-10,-1,1,0,0,0,1,0,2,0,-37,37,75,-56,0,56,-1,0,0,0,-1,-4,-1,0,0,0,1,0,1,0,0,-1,2,-1,0,0,-1,0,2,-2,0,0,-1,0,0,-2,0,-15,17,-2,0,0,0,1,0,0,-21,-14,-14,-20,-20,-8,-206,-56,-70,-24,-15,-6,-346,-59,-63,0,10,8,-2,16,21,20,18,13,37,33,30,26,15,12,45,34,27,19,14,-6,-2,15,-33,30,28,-3,-42,-41,-31,-8,-5,1,0
106,109,85,81,81,78,63,56,41,28,-15,-64,-61,-70,-27,-10,-2,1,0,0,0,1,0,2,0,-37,37,75,-56,0,56,-4,2,-1,1,0,-6,2,-3,1,0,0,1,-2,1,0,0,2,-3,2,0,0,0,-1,1,0,0,1,0,0,0,0,-17,19,-2,0,2,-1,2,0,0,-21,-14,-14,-20,-20,-9,-206,-57,-71,-24,-16,-7,-344,-60,-63,0,9,8,-2,16,21,20,17,14,36,33,29,26,15,12,44,33,26,19,13,-6,-3,15,-31,30,27,-3,-42,-41,-31,-8,-6,1,0
107,110,86,82,82,78,63,56,40,27,-15,-65,-62,-70,-27,-10,-2,0,0,0,0,3,-1,3,0,-37,37,74,-56,0,56,0,0,0,0,0,-4,0,-1,0,0,1,0,0,1,0,0,1,-2,2,-1,0,0,0,0,0,0,0,-1,2,0,0,-17,21,-1,0,0,0,2,0,0,-22,-13,-14,-20,-21,-10,-206,-57,-72,-24,-17,-7,-342,-60,-64,0,9,8,-2,16,21,21,17,14,37,33,29,26,14,11,43,33,26,19,13,-7,-4,15,-29,29,27,-4,-42,-41,-31,-8,-6,0,0
107,110,87,82,82,79,63,56,39,27,-15,-65,-62,-70,-27,-10,-1,0,0,0,0,0,0,1,0,-37,36,74,-55,0,55,-2,1,0,0,0,-5,1,-1,0,0,0,0,1,0,0,-1,2,-1,1,0,0,0,0,0,0,0,1,0,0,-1,-2,-16,21,-3,0,1,0,1,-1,0,-21,-13,-13,-20,-21,-10,-205,-56,-72,-24,-18,-8,-341,-60,-64,0,9,8,-2,16,22,22,17,14,37,33,29,26,14,12,44,34,26,19,13,-8,-3,17,-26,30,26,-4,-41,-40,-31,-9,-6,0,0
108,111,87,83,83,79,63,56,39,27,-15,-66,-63,-70,-27,-10,-1,0,0,0,0,1,0,3,0,-38,35,73,-56,1,54,-2,0,0,0,0,-6,1,-1,-1,0,0,1,0,3,-2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-18,22,-2,0,1,0,1,0,-1,-21,-12,-13,-20,-21,-9,-205,-56,-72,-24,-17,-8,-339,-59,-63,0,8,7,-2,17,22,22,18,14,37,33,29,26,15,12,45,34,26,19,14,-7,-4,17,-24,30,26,-4,-40,-39,-32,-9,-6,1,0
109,112,88,83,83,80,64,56,39,26,-15,-66,-63,-71,-27,-11,-3,0,1,0,0,1,0,2,1,-38,35,73,-56,1,54,1,0,-1,1,1,-6,1,-2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-14,19,-1,0,1,0,1,0,0,-21,-12,-13,-20,-22,-10,-207,-57,-73,-25,-17,-8,-338,-59,-63,0,7,7,-2,17,22,21,17,13,37,33,29,25,14,11,45,33,27,18,14,-8,-4,17,-23,29,25,-4,-41,-40,-32,-9,-7,0,0
109,113,90,84,84,81,65,56,39,26,-15,-67,-63,-71,-27,-11,-3,1,0,0,0,1,0,1,1,-38,35,74,-56,1,55,-3,0,0,0,1,-6,0,0,0,0,3,0,0,-1,1,0,1,-1,1,-2,2,0,-1,0,1,1,0,0,0,-1,0,-14,18,-2,0,1,0,0,0,0,-21,-12,-13,-20,-22,-12,-208,-57,-74,-25,-19,-9,-335,-59,-63,0,8,7,-2,16,21,21,17,13,38,33,29,25,14,11,45,33,26,18,13,-9,-4,17,-23,29,24,-4,-41,-40,-32,-10,-8,0,0
110,115,91,85,84,81,64,56,38,25,-15,-67,-64,-71,-28,-11,-3,0,1,0,0,3,0,2,0,-38,36,75,-56,0,56,0,0,0,0,0,-7,0,-1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,-1,1,1,0,0,0,-1,0,-10,13,0,0,2,0,0,0,-1,-22,-12,-13,-20,-22,-12,-209,-58,-74,-26,-20,-10,-331,-59,-63,0,10,7,-2,17,22,22,17,14,39,33,29,26,15,11,46,34,27,18,13,-9,-4,18,-23,30,24,-3,-39,-39,-32,-8,-7,0,0
110,115,91,86,85,81,63,56,38,24,-16,-67,-64,-72,-28,-11,-2,0,0,0,1,1,0,2,1,-38,37,76,-57,0,56,0,0,-1,0,0,-6,0,0,-2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,-1,-8,9,0,-1,1,0,1,0,0,-21,-12,-13,-21,-23,-12,-209,-58,-73,-26,-20,-11,-328,-58,-63,0,9,8,-2,17,23,22,17,14,39,33,30,26,15,11,46,34,27,18,13,-8,-4,18,-24,31,24,-3,-39,-39,-32,-8,-7,0,0
111,116,93,87,86,82,64,57,38,24,-16,-67,-64,-72,-28,-12,-3,0,0,1,0,1,0,2,1,-39,37,77,-58,0,57,-1,0,-1,2,0,-7,0,-1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,-1,0,-7,7,0,0,1,0,0,1,-1,-21,-12,-13,-20,-24,-13,-210,-59,-73,-27,-20,-11,-326,-59,-63,0,8,7,-2,17,23,22,17,13,40,34,30,26,15,11,46,33,27,18,12,-9,-6,18,-26,31,22,-4,-39,-39,-32,-9,-8,0,0
112,118,94,89,87,83,65,57,38,24,-15,-67,-64,-72,-28,-12,-4,1,0,0,0,2,0,2,0,-39,38,77,-58,0,57,0,0,0,0,1,-7,-1,1,-1,0,4,0,0,1,-1,0,0,0,0,-1,0,0,0,0,1,1,0,0,-1,1,-1,-9,8,3,-1,1,0,0,1,-1,-21,-10,-13,-19,-24,-13,-211,-59,-73,-27,-20,-11,-323,-59,-63,0,7,6,-2,18,24,22,17,14,40,34,31,27,14,11,47,33,28,18,12,-9,-6,18,-25,31,21,-4,-39,-38,-32,-9,-9,0,0
112,120,95,90,88,84,66,57,37,23,-15,-67,-63,-71,-28,-11,-4,1,0,0,1,0,0,3,1,-39,37,77,-58,1,57,0,0,-2,0,1,-6,0,-1,-1,0,2,0,0,0,0,0,0,0,0,0,0,-1,1,-2,1,1,0,1,-1,0,0,-8,9,-1,0,2,-1,1,-2,0,-21,-10,-12,-19,-23,-13,-212,-59,-73,-27,-20,-11,-321,-58,-62,0,7,6,-2,18,24,22,18,14,38,33,30,26,14,11,47,33,28,17,13,-10,-6,18,-22,32,21,-4,-37,-37,-31,-9,-8,0,0
113,121,96,90,89,84,66,57,36,23,-14,-67,-64,-71,-28,-11,-4,0,0,0,1,2,0,2,0,-39,37,77,-58,1,57,0,0,-1,0,2,-6,-1,-2,2,-1,4,0,-1,0,0,-1,1,1,0,-2,0,0,0,2,0,1,0,0,0,0,-2,-9,7,2,0,1,-1,1,0,0,-21,-10,-12,-19,-23,-14,-213,-60,-74,-26,-21,-11,-319,-58,-61,0,8,6,-2,19,24,23,18,15,38,32,30,25,14,10,47,33,28,17,13,-9,-7,18,-20,32,21,-4,-37,-37,-31,-9,-7,0,0
113,122,97,92,90,85,65,57,36,23,-15,-67,-64,-71,-28,-10,-3,1,0,0,1,1,0,1,0,-39,36,76,-58,1,56,-1,0,-1,0,2,-7,0,-1,0,0,3,0,0,-1,0,0,1,0,0,1,0,-1,1,-2,0,1,0,-1,0,0,-1,-8,7,0,1,0,1,0,1,-1,-20,-10,-12,-19,-23,-14,-214,-60,-74,-25,-22,-12,-316,-57,-61,1,9,7,-1,20,25,23,19,16,39,33,31,26,14,11,48,33,28,18,13,-9,-7,19,-18,33,21,-4,-36,-36,-31,-9,-8,0,0
114,123,98,93,91,86,66,57,36,22,-15,-67,-64,-72,-28,-11,-5,1,0,0,1,1,0,3,0,-40,36,76,-58,1,56,0,0,-1,1,0,-7,0,-1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,-1,2,-1,1,0,0,0,0,-3,-8,8,0,0,0,0,0,0,-1,-22,-10,-13,-19,-24,-15,-216,-61,-75,-26,-23,-13,-314,-57,-61,0,9,7,-1,20,25,24,19,15,39,33,30,25,13,11,48,33,27,19,13,-10,-8,19,-17,33,21,-4,-35,-35,-31,-9,-9,0,0
114,125,99,94,92,86,66,58,36,22,-15,-67,-64,-72,-28,-11,-3,0,0,1,0,1,0,2,0,-40,36,76,-58,1,56,0,-1,-1,0,1,-6,-1,0,-2,0,5,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,-1,0,1,-2,-10,9,1,0,0,0,0,1,-2,-23,-11,-13,-20,-25,-15,-217,-62,-76,-28,-23,-14,-312,-57,-62,0,9,7,-1,20,25,23,19,14,38,32,30,25,12,10,47,33,27,18,13,-10,-10,19,-15,33,19,-5,-35,-34,-31,-9,-10,0,0
115,126,101,95,92,88,67,58,36,22,-15,-68,-64,-73,-29,-12,-4,1,0,1,0,2,0,2,0,-40,37,77,-58,1,57,0,1,-1,0,1,-7,0,-2,-4,-1,2,0,0,-2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,-1,-10,11,0,0,-1,0,1,0,0,-23,-11,-13,-20,-26,-16,-219,-64,-77,-29,-23,-13,-309,-57,-62,0,8,7,-1,20,25,24,19,13,38,32,30,25,12,9,47,33,26,18,12,-11,-11,19,-13,32,18,-5,-36,-34,-31,-10,-11,0,0
116,127,102,97,93,88,67,59,35,21,-15,-68,-64,-73,-29,-12,-4,0,0,1,0,1,0,3,0,-40,37,77,-58,1,57,-1,0,-2,0,0,-7,-1,0,0,0,7,0,0,0,0,0,1,0,1,-1,0,0,2,0,-1,0,0,0,0,0,0,-12,12,0,0,1,0,0,0,0,-23,-11,-14,-20,-26,-16,-221,-65,-78,-29,-22,-12,-307,-57,-62,0,9,7,0,20,25,24,19,13,38,32,30,24,12,9,47,32,26,17,12,-10,-10,19,-10,32,18,-6,-35,-34,-31,-10,-10,-1,0
116,129,103,98,94,89,67,59,35,21,-15,-68,-64,-73,-29,-12,-4,-1,1,1,0,3,0,1,1,-40,37,77,-58,1,57,0,0,-2,0,2,-7,-1,-3,-1,0,5,0,0,-2,1,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,-2,-10,12,-1,0,0,0,0,0,0,-24,-11,-15,-21,-26,-17,-223,-65,-78,-29,-24,-13,-302,-57,-61,0,9,7,0,21,26,25,19,14,39,33,31,24,12,10,47,33,27,18,12,-10,-9,20,-7,32,18,-5,-34,-33,-30,-9,-9,-1,0
116,130,105,99,95,90,67,59,35,20,-15,-68,-64,-73,-29,-12,-5,0,0,0,0,1,0,3,0,-40,36,77,-58,1,56,0,0,-2,0,0,-7,-1,-1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,-1,0,0,0,0,1,0,-10,9,2,0,0,0,0,0,0,-25,-13,-15,-21,-26,-18,-225,-66,-78,-29,-24,-14,-298,-56,-60,0,9,6,0,22,27,25,18,15,39,34,31,24,12,11,47,33,27,18,12,-11,-9,20,-4,32,17,-5,-33,-33,-30,-9,-9,-1,0
117,132,107,101,97,92,68,59,34,20,-14,-68,-64,-73,-29,-12,-5,0,0,1,0,2,0,2,0,-40,36,77,-59,2,56,0,-1,-1,-1,1,-6,0,-2,-2,0,4,1,1,0,0,0,1,0,0,3,-1,0,0,0,-1,1,-1,0,0,0,0,-10,10,1,0,1,0,2,0,1,-25,-13,-15,-21,-26,-18,-226,-68,-80,-29,-25,-14,-296,-56,-60,0,8,6,0,22,27,25,19,14,39,34,32,24,12,10,48,33,27,17,12,-12,-9,20,-3,33,16,-5,-32,-32,-30,-10,-9,-1,0
117,134,108,102,98,93,69,60,34,19,-14,-68,-64,-73,-29,-11,-5,0,0,1,0,2,0,2,0,-41,36,77,-59,2,56,0,0,-2,-1,0,-5,-2,-1,-2,0,5,-1,1,-1,0,0,0,0,0,1,-1,0,3,-1,-2,1,-1,0,0,0,-1,-8,9,0,0,1,0,0,0,0,-27,-14,-17,-22,-27,-19,-228,-70,-82,-31,-25,-14,-295,-56,-61,-1,7,4,0,22,27,25,19,12,37,33,31,23,10,10,48,32,27,17,11,-13,-10,20,-1,33,15,-5,-32,-32,-30,-11,-11,-3,0
117,135,110,104,99,94,69,60,34,19,-14,-68,-64,-73,-29,-11,-6,0,1,0,0,2,0,2,1,-41,36,77,-59,2,57,0,-2,-2,0,1,-7,-1,-2,0,0,4,0,0,1,-1,0,1,0,0,0,-1,0,1,1,0,0,0,0,0,0,0,-7,7,0,0,1,-1,0,0,1,-29,-15,-18,-22,-27,-19,-231,-71,-82,-32,-25,-15,-292,-56,-61,-1,7,4,0,22,27,25,19,12,36,32,31,22,10,10,48,32,27,16,11,-12,-11,20,0,32,14,-6,-32,-32,-30,-11,-11,-3,0
118,137,111,105,100,95,70,60,34,19,-14,-68,-64,-74,-29,-12,-5,0,0,0,0,2,0,1,0,-41,37,78,-59,2,57,-1,-2,-1,0,0,-5,-2,-2,-2,0,4,0,-1,0,0,0,2,0,0,0,-2,0,2,0,0,1,-1,0,0,0,1,-7,6,0,0,0,0,1,0,0,-30,-16,-18,-22,-28,-20,-233,-72,-82,-31,-26,-17,-289,-55,-60,0,7,5,1,24,28,26,19,14,38,34,32,22,10,9,48,32,28,17,12,-12,-10,21,0,33,15,-5,-31,-32,-30,-10,-11,-3,0
119,139,113,107,102,96,70,61,34,19,-14,-68,-65,-74,-30,-12,-6,0,0,2,0,2,0,2,0,-41,37,78,-60,1,58,-2,-2,-1,-1,1,-8,-1,-1,-1,0,3,-1,0,-1,0,0,0,0,0,0,0,-1,3,0,-1,0,0,0,0,1,0,-7,6,2,0,0,0,1,-2,3,-33,-17,-18,-23,-29,-21,-235,-74,-83,-32,-27,-17,-287,-56,-60,0,8,5,1,25,28,26,19,15,38,34,32,22,10,8,48,32,28,18,12,-12,-9,20,2,34,14,-5,-30,-31,-29,-11,-11,-4,0
118,141,115,109,102,97,70,61,33,19,-14,-68,-65,-74,-30,-13,-6,1,0,1,0,2,0,1,0,-41,37,79,-60,1,58,-3,-1,-1,-2,0,-5,-2,-2,0,0,3,0,0,2,-1,0,1,0,0,1,-1,0,2,1,-1,0,0,0,0,0,0,-7,7,0,0,1,0,1,0,0,-35,-18,-19,-24,-29,-21,-237,-74,-84,-33,-27,-17,-284,-56,-60,0,8,5,2,26,29,27,20,15,38,34,33,22,9,9,49,33,28,18,12,-12,-9,21,4,34,14,-5,-29,-30,-29,-11,-10,-3,0
118,142,116,110,104,98,70,61,33,18,-14,-69,-65,-74,-29,-12,-5,0,0,0,1,1,0,2,0,-41,37,79,-60,2,58,0,-3,-1,0,-1,-5,-2,-3,-2,1,4,-2,1,-1,0,0,2,-1,0,0,-1,0,4,0,-2,0,0,0,-1,0,1,-6,6,1,0,1,-1,2,-1,0,-36,-18,-19,-24,-28,-20,-238,-75,-85,-32,-27,-17,-281,-55,-58,0,7,5,3,26,29,28,21,15,39,35,33,21,8,9,49,33,29,18,13,-12,-9,22,7,34,14,-5,-28,-30,-28,-11,-10,-3,0
119,144,118,112,105,99,72,62,33,18,-14,-69,-65,-75,-29,-12,-7,0,0,1,0,2,0,1,0,-42,36,78,-60,3,57,0,-2,-1,-1,0,-4,-3,-2,-1,0,5,0,1,-1,0,1,0,0,1,0,0,-1,3,2,-2,1,0,0,0,1,1,-7,6,1,0,2,0,0,0,1,-37,-20,-20,-24,-30,-21,-240,-78,-86,-33,-27,-18,-278,-55,-58,0,7,4,4,26,29,28,21,14,38,34,33,20,7,9,49,33,29,17,12,-12,-8,22,9,34,14,-5,-28,-30,-28,-12,-10,-3,0
119,146,120,114,107,101,73,63,33,19,-13,-69,-64,-75,-29,-12,-7,0,1,1,0,1,0,2,0,-41,35,77,-59,3,56,-2,-2,-1,-2,0,-4,-2,-2,-2,0,4,0,1,0,-1,0,1,0,1,0,-1,0,4,0,-2,0,0,1,0,0,2,-7,9,0,0,1,-1,1,0,0,-39,-22,-22,-26,-31,-23,-243,-81,-88,-35,-29,-19,-275,-56,-59,-1,6,4,4,26,29,28,19,14,38,33,33,19,5,7,49,33,28,17,12,-14,-8,22,11,34,12,-6,-27,-30,-29,-12,-11,-4,0
